# lat	lon	place — derived from GeoNames cities15000 (CC-BY 4.0, geonames.org)
43.33941	12.90327	Fabriano, Italy
45.22338	11.66379	Este, Italy
40.80783	14.35012	Ercolano, Italy
45.8088	9.22609	Erba, Italy
43.71795	10.94758	Empoli, Italy
40.61747	15.05693	Eboli, Italy
46.1165	8.29313	Domodossola, Italy
45.61831	9.20249	Desio, Italy
45.47127	10.53559	Desenzano del Garda, Italy
45.64933	9.60617	Dalmine, Italy
45.55187	9.18373	Cusano, Italy
44.39071	7.54828	Cuneo, Italy
45.13325	10.02129	Cremona, Italy
45.36264	9.68176	Crema, Italy
45.43099	9.11093	Corsico, Italy
44.76737	10.78345	Correggio, Italy
45.50128	9.02681	Cornaredo, Italy
45.54917	9.15964	Cormano, Italy
45.9836	12.70038	Cordenons, Italy
41.15171	16.41143	Corato, Italy
40.26821	18.0543	Copertino, Italy
40.96836	17.11329	Conversano, Italy
45.88805	12.30201	Conegliano, Italy
45.80819	9.0832	Como, Italy
45.53004	9.27795	Cologno Monzese, Italy
45.07873	7.56735	Collegno, Italy
41.72722	13.00481	Colleferro, Italy
43.42107	11.12739	Colle di Val d'Elsa, Italy
42.09325	11.79674	Civitavecchia, Italy
43.46556	12.2375	Città di Castello, Italy
41.5908	12.82808	Cisterna di Latina, Italy
45.23486	7.60125	Ciriè, Italy
45.55823	9.21495	Cinisello Balsamo, Italy
41.80064	12.60158	Ciampino, Italy
45.19093	7.88981	Chivasso, Italy
45.21857	12.27774	Chioggia, Italy
42.34827	14.16494	Chieti, Italy
45.01054	7.82133	Chieri, Italy
44.31771	9.32241	Chiavari, Italy
45.53763	9.92699	Chiari, Italy
44.19987	12.3991	Cesenatico, Italy
44.1391	12.24315	Cesena, Italy
45.62915	9.15189	Cesano Maderno, Italy
44.26204	12.34812	Cervia, Italy
41.9908	12.09082	Cerveteri, Italy
45.52526	9.33297	Cernusco sul Naviglio, Italy
41.26523	15.89559	Cerignola, Italy
40.86043	14.35733	Cercola, Italy
44.73099	11.28716	Cento, Italy
40.6462	17.51661	Ceglie Messapica, Italy
43.30621	10.51729	Cecina, Italy
40.69954	14.70773	Cava Dè Tirreni, Italy
43.96182	12.73631	Cattolica, Italy
45.3902	10.48619	Castiglione delle Stiviere, Italy
41.03288	13.94354	Castel Volturno, Italy
44.57707	11.36071	Castel Maggiore, Italy
40.70211	14.48685	Castellammare di Stabia, Italy
45.67146	11.92755	Castelfranco Veneto, Italy
44.59445	11.04979	Castelfranco Emilia, Italy
41.48581	13.82835	Cassino, Italy
45.52637	9.51528	Cassano d'Adda, Italy
40.90751	14.293	Casoria, Italy
41.07262	14.33231	Caserta, Italy
43.67557	10.55494	Cascina, Italy
40.95653	16.92075	Casamassima, Italy
40.90969	14.34205	Casalnuovo di Napoli, Italy
45.13338	8.4525	Casale Monferrato, Italy
44.47563	11.27495	Casalecchio di Reno, Italy
41.00996	14.13013	Casal di Principe, Italy
45.54983	9.34044	Carugate, Italy
44.07926	10.09789	Carrara, Italy
44.78237	10.8777	Carpi, Italy
44.84963	7.72032	Carmagnola, Italy
40.94643	14.29533	Cardito, Italy
41.06667	16.86667	Carbonara di Bari, Italy
45.67574	9.23723	Carate Brianza, Italy
41.10519	14.21269	Capua, Italy
43.84171	10.57271	Capannori, Italy
45.74096	9.13084	Cantù, Italy
41.21954	16.06768	Canosa di Puglia, Italy
41.55947	14.66737	Campobasso, Italy
43.8245	11.13027	Campi Bisenzio, Italy
43.94265	10.29754	Camaiore, Italy
40.95753	14.30591	Caivano, Italy
45.61128	8.84914	Busto Arsizio, Italy
45.46903	10.85371	Bussolengo, Italy
40.92237	14.42386	Brusciano, Italy
45.55301	9.29907	Brugherio, Italy
40.63215	17.93607	Brindisi, Italy
45.53792	9.18921	Bresso, Italy
46.71503	11.65598	Bressanone, Italy
45.53558	10.21472	Brescia, Italy
44.69776	7.85128	Bra, Italy
45.61019	9.15301	Bovisio-Masciago, Italy
40.77274	14.48118	Boscoreale, Italy
45.69873	8.4623	Borgomanero, Italy
46.49067	11.33982	Bolzano, Italy
44.49381	11.33875	Bologna, Italy
45.54647	9.12054	Bollate, Italy
41.11006	16.69086	Bitonto, Italy
41.24264	16.50104	Bisceglie, Italy
45.56304	8.05796	Biella, Italy
45.69601	9.66721	Bergamo, Italy
41.1307	14.77816	Benevento, Italy
46.14262	12.2156	Belluno, Italy
40.60861	14.98209	Battipaglia, Italy
43.06425	12.54612	Bastia umbra, Italy
45.76656	11.72739	Bassano del Grappa, Italy
40.84255	14.31849	Barra, Italy
41.31429	16.28165	Barletta, Italy
41.12066	16.86982	Bari, Italy
45.47927	8.99789	Bareggio, Italy
40.81322	14.16807	Bagnoli, Italy
40.79672	14.07349	Bacoli, Italy
42.02896	13.42641	Avezzano, Italy
40.97259	14.20745	Aversa, Italy
40.91494	14.79103	Avellino, Italy
44.90162	8.20751	Asti, Italy
42.85351	13.57395	Ascoli Piceno, Italy
45.52027	11.33446	Arzignano, Italy
40.90959	14.26519	Arzano, Italy
41.72063	12.6723	Ariccia, Italy
43.46276	11.88068	Arezzo, Italy
45.55048	9.07741	Arese, Italy
41.60742	12.54158	Ardea, Italy
45.62675	9.32454	Arcore, Italy
41.59452	12.65419	Aprilia, Italy
45.73764	7.31722	Aosta, Italy
41.45263	12.62157	Anzio, Italy
40.73815	14.5707	Angri, Italy
41.23117	16.29797	Andria, Italy
43.60717	13.5103	Ancona, Italy
40.82664	16.54952	Altamura, Italy
45.09346	7.52392	Alpignano, Italy
40.55969	8.31953	Alghero, Italy
44.90924	8.61007	Alessandria, Italy
45.34705	11.86781	Albignasego, Italy
44.04997	8.21829	Albenga, Italy
41.72748	12.659	Albano Laziale, Italy
44.6999	8.0347	Alba, Italy
40.34923	14.99067	Agropoli, Italy
40.92298	14.30935	Afragola, Italy
41.0033	16.87208	Adelfia, Italy
44.67552	8.46934	Acqui Terme, Italy
40.89704	16.8433	Acquaviva delle Fonti, Italy
41.76337	12.33078	Acilia-Castel Fusano-Ostia Antica, Italy
40.94477	14.3714	Acerra, Italy
45.39821	8.91678	Abbiategrasso, Italy
45.35753	11.78725	Abano Terme, Italy
45.49107	12.155	Spinea-Orgnano, Italy
45.92136	8.55183	Verbania, Italy
45.64789	10.26487	Lumezzane, Italy
41.99362	12.72238	Guidonia Montecelio, Italy
38.96255	16.30938	Lamezia Terme, Italy
45.59777	9.04634	Caronno Pertusella, Italy
45.67206	8.82691	Cassano Magnago, Italy
41.01702	14.48736	San Felice A Cancello, Italy
41.05237	14.33334	San Nicola la Strada, Italy
40.87822	14.14352	Quarto, Italy
40.96441	14.26854	Orta di Atella, Italy
40.89921	14.27663	Casavatore, Italy
40.87363	14.34085	Volla, Italy
37.56085	15.06292	Gravina di Catania, Italy
45.44207	9.09445	Cesano Boscone, Italy
41.99771	12.61814	Tor Lupara, Italy
41.89931	12.5139	Esquilino, Italy
41.62112	12.46197	Torvaianica, Italy
45.48607	9.13917	Quartiere Otto, Italy
41.73456	12.36159	Infernetto, Italy
41.74845	12.34726	Casal Palocco, Italy
44.14255	12.47154	Bellaria-Igea Marina, Italy
41.96357	12.75633	Villanova, Italy
41.55439	12.54115	Marina di Ardea-Tor San Lorenzo, Italy
41.12476	16.79258	San Paolo, Italy
40.86874	14.08276	Monterusciello, Italy
45.42309	9.10707	Romano Banco, Italy
38.02514	12.5484	Casa Santa, Italy
40.88882	14.32015	Arpino, Italy
40.52218	17.27401	Paolo VI, Italy
39.62713	16.51368	Corigliano Scalo, Italy
46.45853	11.25695	Eppan, Italy
40.86027	14.25223	Stella, Italy
40.86511	14.26291	San Carlo All'Arena, Italy
41.77861	12.44236	Spinaceto, Italy
45.058	7.66562	Crocetta, Italy
45.04593	7.64451	Santa Rita, Italy
45.02125	7.62314	Mirafiori Sud, Italy
45.06885	7.65052	Cenisia, Italy
45.06837	7.62503	Pozzo Strada, Italy
45.08201	7.66485	San Donato, Italy
45.0801	7.62567	Parella, Italy
45.10306	7.66382	Madonna di Campagna, Italy
45.10588	7.65563	Lucento, Italy
45.09228	7.69399	Barriera di Milano, Italy
45.0807	7.6873	Aurora, Italy
45.05288	7.67979	San Salvario, Italy
45.04248	7.6276	Mirafiori Nord, Italy
45.0241	7.64359	Filadelfia, Italy
45.47154	9.18763	Brera, Italy
45.51342	9.24871	Adriano, Italy
45.48171	9.17522	Chinatown, Italy
45.10981	7.65126	Barriera di Lanzo, Italy
45.07669	7.68371	Porta Palazzo, Italy
41.77451	12.37739	Malafede, Italy
43.77693	11.27707	Campo di Marte, Italy
40.83255	14.22677	Chiaia, Italy
40.88101	14.20759	Chiaiano, Italy
40.86151	14.27328	Vicaria, Italy
40.83342	14.24751	San Ferdinando, Italy
40.84708	14.26321	Pendino, Italy
40.85734	14.2228	Arenella, Italy
40.85432	14.24325	Avvocata, Italy
40.84436	14.24555	Montecalvario, Italy
40.90347	14.23736	Scampia, Italy
40.88566	14.29008	San Pietro a Patierno, Italy
40.85686	14.26481	San Lorenzo, Italy
40.73542	8.56771	Monte Rosello, Italy
45.42178	11.88755	Arcella, Italy
41.92884	12.56582	Casal de' Pazzi, Italy
41.85305	12.61853	Giardinetti-Tor Vergata, Italy
41.89821	12.53413	Casal Bertone, Italy
45.07357	7.71758	Vanchiglietta, Italy
45.06639	7.6868	Circoiscrizione I, Italy
45.05013	7.64052	Circoiscrizione II, Italy
45.06279	7.63071	Circoiscrizione III, Italy
45.08125	7.63188	Circoiscrizione IV, Italy
45.10147	7.65538	Circoiscrizione V, Italy
45.1022	7.70029	Circoiscrizione VI, Italy
45.07824	7.69718	Circoiscrizione VII, Italy
45.03789	7.67174	Circoiscrizione VIII, Italy
45.0548	7.64948	Polo Nord, Italy
45.07119	7.68376	Centro, Italy
42.35904	14.13867	Chieti Scalo, Italy
49.18804	-2.10491	Saint Helier, Jersey
17.99107	-76.95742	Spanish Town, Jamaica
18.21895	-78.1332	Savanna-la-Mar, Jamaica
17.97102	-76.88691	Portmore, Jamaica
17.94144	-77.10898	Old Harbour, Jamaica
18.4076	-77.10312	Ocho Rios, Jamaica
18.00747	-76.78319	New Kingston, Jamaica
18.47116	-77.91883	Montego Bay, Jamaica
17.96454	-77.24515	May Pen, Jamaica
18.04168	-77.50714	Mandeville, Jamaica
18.13683	-77.03171	Linstead, Jamaica
17.99702	-76.79358	Kingston, Jamaica
18.01248	-76.79928	Half Way Tree, Jamaica
18.51491	-77.80178	Barrett Town, Jamaica
31.9545	35.81831	Wādī as Sīr, Jordan
31.88542	35.8543	Umm as Summāq, Jordan
31.87032	36.00479	Saḩāb, Jordan
31.98646	35.76987	Māḩiş, Jordan
31.71599	35.79392	Mādabā, Jordan
30.19624	35.73405	Ma'an, Jordan
32.27639	35.59938	Kurayyimah, Jordan
31.87913	35.92098	Khuraybat as Sūq, Jordan
31.99202	35.84002	Ḩayy Khildā, Jordan
32.40792	35.70802	Judita, Jordan
32.28082	35.89929	Jarash, Jordan
31.15889	35.69278	‘Izrā, Jordan
32.55556	35.85	Irbid, Jordan
32.07275	36.08796	Zarqa, Jordan
32.50528	35.85809	Aydūn, Jordan
30.83752	35.60442	Aţ Ţafīlah, Jordan
32.03917	35.72722	As Salţ, Jordan
31.03608	35.46544	Safi, Jordan
32.55873	36.00816	Ar Ramthā, Jordan
32.30667	35.75443	‘Anjarah, Jordan
31.95522	35.94503	Amman, Jordan
31.91037	35.94975	Ḩayy al Quwaysimah, Jordan
32.34289	36.20804	Mafraq, Jordan
31.18248	35.69999	Qīr Moāv, Jordan
32.01071	35.89802	Al Jubayhah, Jordan
32.00468	35.78088	Al Fuḩayş, Jordan
29.52667	35.00778	Aqaba, Jordan
32.33326	35.75279	‘Ajlūn, Jordan
31.16368	35.76204	Karak City, Jordan
32.01778	36.04639	Russeifa, Jordan
32.1208	36.28008	Az̧ Z̧ulayl, Jordan
33.31405	38.70342	Rukban, Jordan
32.0221	35.84394	Ṣuwayliḥ, Jordan
31.90274	35.84645	Marj Al Hamam, Jordan
33.73333	135.98333	Shingū, Japan
35.44272	139.36931	Atsugi, Japan
34.65524	135.00687	Akashi, Japan
35.29483	139.57812	Zushi, Japan
34.22699	133.77791	Zentsujichó, Japan
35.4879	139.39101	Zama, Japan
35.8	137.23333	Gero, Japan
33.72873	130.983	Yukuhashi, Japan
36.3	139.88333	Yūki, Japan
35.15	139.06667	Yugawara, Japan
35.53333	135.1	Yotsutsuji, Japan
35.89232	139.84184	Yoshikawa, Japan
36.25	138.98333	Yoshii, Japan
37.68333	138.88333	Yoshida-kasugachō, Japan
36.11567	139.19429	Yorii, Japan
35.88333	139.63333	Yono, Japan
35.43333	133.33333	Yonago, Japan
26.20437	127.75267	Yonabaru, Japan
35.75	139.38333	Yokota, Japan
35.28361	139.66722	Yokosuka, Japan
35.43333	139.65	Yokohama, Japan
34.96667	136.61667	Yokkaichi, Japan
33.53537	131.32808	Yokkaichi, Japan
35.11626	136.19768	Youkaichi, Japan
34.87009	135.7027	Yawata, Japan
32.50439	130.59952	Honmachi, Japan
36.56667	137.13333	Yatsuomachi-higashikumisaka, Japan
35.42146	133.24224	Yasugichō, Japan
34.91667	134.96667	Yashiro, Japan
35.82255	139.83905	Yashio, Japan
34.61667	135.6	Yao, Japan
33.96667	132.11667	Yanai, Japan
33.16667	130.4	Yanagawa, Japan
34.51667	135.75	Yamato-Takada, Japan
33.56554	133.70284	Yamashita, Japan
35	134.55	Yamazakichō-nakabirose, Japan
34.18333	131.46667	Yamaguchi, Japan
33.01667	130.68911	Yamaga, Japan
33.6	133.68333	Tosayamadachō-nakano, Japan
34.86877	138.31952	Yaizu, Japan
36.8	139.93333	Yaita, Japan
34.68333	132.53333	Yae, Japan
35.40304	134.77118	Yabu, Japan
35.5	133.68333	Yabase, Japan
34.06667	134.15	Wakimachi, Japan
37.40458	136.89912	Wajima, Japan
35.31667	134.86667	Wadayama, Japan
33.36451	132.51267	Uwa, Japan
36.56667	139.88333	Utsunomiya, Japan
32.68333	130.66667	Uto, Japan
34.3	133.81667	Utazu, Japan
33.12342	131.80401	Usuki, Japan
32.20142	130.02171	Ushibukamachi, Japan
37.30791	137.15219	Ushitsu, Japan
33.11358	130.00292	Ureshinomachi-shimojuku, Japan
35.65879	139.90055	Urayasu, Japan
36.8	137.4	Uozu, Japan
33.56826	130.51009	Umi, Japan
31.66667	130.38333	Umeki, Japan
36.68333	139.96667	Ujiie, Japan
34.89044	135.80325	Uji, Japan
35.61667	139.11667	Uenohara, Japan
34.75856	136.13108	Ueno-ebisumachi, Japan
32.89964	130.68898	Uekimachi-mōno, Japan
36.40265	138.28161	Ueda, Japan
33.94306	131.25111	Ube, Japan
35.05215	133.99885	Tsuyama, Japan
35.16667	136.71667	Tsushima, Japan
33.24528	131.69165	Tsurusaki, Japan
38.72167	139.82167	Tsuruoka, Japan
36.45	136.63333	Tsurugi-asahimachi, Japan
35.653	136.06331	Tsuruga, Japan
31.95	130.48333	Tsuruda, Japan
32.1	131.4	Tsuma, Japan
33.07539	131.86907	Tsukumiura, Japan
36.68818	138.98632	Minakami, Japan
33.27668	131.15628	Tsukawaki, Japan
33.67307	131.03776	Tsuiki, Japan
26.65753	128.09412	Tsuha, Japan
36.67012	136.7403	Tsubata, Japan
37.6645	138.92518	Tsubame, Japan
34.73333	136.51667	Tsu, Japan
35.08333	137.15	Toyota, Japan
35.65087	139.79163	Toyosu, Japan
36.29991	137.90108	Toyoshina, Japan
35.54008	134.82038	Toyooka, Japan
34.78244	135.46932	Toyonaka, Japan
34.81667	137.4	Toyokawa, Japan
34.76667	137.38333	Toyohashi, Japan
34.70933	136.93425	Toyohama, Japan
35.01667	136.66667	Toyoda, Japan
36.7	137.21667	Toyama, Japan
35.5	134.23333	Tottori-shi, Japan
33.36667	130.51667	Tosu, Japan
34.50065	135.60211	Tondabayashichō, Japan
36.25411	138.89813	Tomioka, Japan
26.18583	127.68192	Tomigusuku, Japan
35.6895	139.69171	Tokyo, Japan
34.05	131.81667	Tokuyama, Japan
34.06667	134.56667	Tokushima, Japan
35.79916	139.46903	Tokorozawa, Japan
34.88333	136.85	Tokoname, Japan
35.35	137.18333	Toki, Japan
37.13333	138.76667	Tōkamachi, Japan
32.83333	129.85	Togitsu, Japan
37.47642	138.99513	Tochio-honchō, Japan
36.38333	139.73333	Tochigi, Japan
34.4833	136.84186	Toba, Japan
34.58333	135.83333	Tenri, Japan
39.9	139.96667	Tennō, Japan
34.5542	135.79297	Tawaramoto, Japan
35.98426	137.99721	Tatsuno, Japan
34.86437	134.552	Tatsunochō-tominaga, Japan
34.98333	139.86667	Tateyama, Japan
36.25	139.53333	Tatebayashi, Japan
31.48333	130.7	Tarumizu, Japan
35.36667	136.53333	Tarui, Japan
33.35	130.68333	Tanushimarumachi-toyoki, Japan
36.36667	139.58333	Tanuma, Japan
35.72526	139.5383	Nishi-Tokyo-shi, Japan
35.72922	139.53813	Tanashichō, Japan
34.82242	135.76604	Tanabe, Japan
33.73333	135.36667	Tanabe, Japan
34.48333	136.63333	Tamaru, Japan
34.51745	133.94574	Tamano, Japan
32.94716	130.57446	Tamana, Japan
36.3	139.11667	Tamamura, Japan
34.24643	133.92296	Takinomiya, Japan
34.85	136.91667	Taketoyo, Japan
33.19009	130.02084	Takeo, Japan
34.33833	132.91667	Takehara, Japan
35.90393	136.16687	Takefu, Japan
32.96667	131.4	Takedamachi, Japan
36.13333	137.25	Takayama, Japan
34.84833	135.61678	Takatsuki, Japan
36.33333	139.01667	Takasaki, Japan
34.79936	135.35697	Takarazuka, Japan
36.75	137.01667	Takaoka, Japan
35.63212	139.73423	Takanawa, Japan
32.13333	131.5	Takanabe, Japan
34.33333	134.05	Takamatsu, Japan
34.51667	135.43333	Takaishi, Japan
34.78333	133.61667	Takahashi, Japan
34.91667	136.98333	Takahama, Japan
35.3	136.56667	Takada, Japan
33.5567	131.44506	Bungo-Takada-shi, Japan
34.12828	134.534	Takabō, Japan
35.31667	137.13333	Tajimi, Japan
34.66799	137.26736	Tahara, Japan
33.63333	130.8	Tagawa, Japan
34.275	133.75	Tadotsu, Japan
34.48735	135.39898	Tadaoka-higashi, Japan
33.4	130.61667	Tachiarai, Japan
34.88333	136.58333	Suzuka, Japan
36.65	138.31667	Suzaka, Japan
36.03799	138.11308	Suwa, Japan
33.39471	133.29128	Susaki, Japan
34.34322	134.88911	Sumoto, Japan
34.75	138.25	Sumiyoshi, Japan
35.73289	139.82085	Sumida, Japan
32.93333	132.73333	Sukumo, Japan
34.76143	135.51567	Suita, Japan
37.84608	139.23039	Suibara, Japan
36.03107	139.72636	Sugito, Japan
31.65	131.01667	Sueyoshichō-ninokata, Japan
35.83643	139.79957	Sōka, Japan
34.67534	133.75091	Sōja, Japan
35.25	136.71667	Sobue, Japan
34.97008	138.92187	Shuzenji, Japan
36.06667	139.6	Shōbu, Japan
34.85	133.01667	Shōbara, Japan
34.98333	138.38333	Shizuoka, Japan
37.76354	139.02199	Shirone, Japan
36.01839	139.66034	Shiraoka, Japan
34.78333	134.71667	Shirahamachō-usazakiminami, Japan
33.68333	135.35	Shirahama, Japan
37.03757	138.84867	Shiozawa, Japan
36.1	137.96667	Shiojiri, Japan
34.9	137.5	Shinshiro, Japan
34.55543	133.27297	Shin’ichi, Japan
33.71399	130.4313	Shingū, Japan
33.63627	133.00572	Shinagawa, Japan
36.18333	139.96667	Shimo-tsuma, Japan
36.0713	138.08201	Shimosuwa, Japan
33.95548	130.93713	Shimonoseki, Japan
36.3	139.98333	Shimodate, Japan
34.67652	138.94456	Shimoda, Japan
32.94584	132.98635	Shimoda, Japan
34.38617	135.7871	Shimobuchi, Japan
34.2152	135.1501	Minato, Japan
36.77957	137.07576	Nishishinminato, Japan
34.81667	138.18333	Shimada, Japan
32.78333	130.36667	Shimabara, Japan
34.33333	136.83333	Shima, Japan
35.83333	139.58333	Shiki, Japan
34.32333	134.17333	Shido, Japan
31.476	131.10114	Shibushi, Japan
36.48333	139	Shibukawa, Japan
37.95	139.33333	Shibata, Japan
34.77819	135.59512	Settsu, Japan
35.23333	137.1	Seto, Japan
33.14858	130.46548	Setakamachi-takayanagi, Japan
31.81667	130.3	Sendai, Japan
35.48333	136.91667	Sekimachi, Japan
35.00268	134.35896	Sayō, Japan
36.07254	139.72615	Satte, Japan
32.30173	130.50376	Sashiki, Japan
33.16834	129.72502	Sasebo, Japan
35.06667	135.21667	Sasayama, Japan
33.61561	130.55105	Sasaguri, Japan
36.31667	139.58333	Sano, Japan
37.61667	138.95	Sanjō, Japan
34.88444	135.22694	Sandachō, Japan
34.5	135.85	Sakurai, Japan
36.21667	138.48333	Saku, Japan
38.91667	139.855	Sakata, Japan
36.46667	138.18333	Sakaki, Japan
35.53774	133.23094	Sakaiminato, Japan
34.32278	133.8356	Sakaidechō, Japan
36.26667	139.25	Sakai-nakajima, Japan
36.1	139.8	Sakai, Japan
34.58216	135.46653	Sakai, Japan
35.95694	139.38889	Sakado, Japan
34.53333	136.63333	Saikū, Japan
32.95	131.9	Saiki, Japan
34.68503	138.20461	Sagara, Japan
33.23333	130.3	Saga, Japan
35.94647	136.18498	Sabae, Japan
35.65	138.5	Ryūō, Japan
38.07817	138.43939	Ryōtsu-minato, Japan
32.8804	130.87161	Ōzu, Japan
36.3	139.8	Oyama, Japan
35.35693	138.99759	Oyama, Japan
34.60359	138.21719	Ōyama, Japan
34.06667	136.2	Owase, Japan
35.61851	138.97396	Ōtsuki, Japan
35	135.86667	Ōtsu, Japan
34.20754	132.22063	Ōtake, Japan
36.3	139.36667	Ōta, Japan
36.98711	136.77249	Oshima, Japan
34.69379	135.50107	Osaka, Japan
34.41667	133.2	Onomichi, Japan
34.00139	131.18361	Onoda, Japan
35.98106	136.48727	Ono, Japan
34.85	134.93333	Ono, Japan
34.28333	132.26667	Ōno-hara, Japan
33.03333	130.45	Ōmuta, Japan
32.92139	129.95389	Ōmura, Japan
35.78389	139.24306	Ōme, Japan
36.43181	139.27534	Ōmamachō-ōmama, Japan
36.5	137.86667	Ōmachi, Japan
32.06779	130.62439	Ōkuchi-shinohara, Japan
34.4045	135.34087	Ōkubo-naka, Japan
36	139.55722	Okegawa, Japan
34.95	137.16667	Okazaki, Japan
34.65	133.93333	Okayama, Japan
36.05659	138.0451	Okaya, Japan
33.20566	130.37527	Ōkawa, Japan
37.3	138.8	Ojiya, Japan
35.75736	139.7372	Ōji, Japan
33.23333	131.6	Ōita, Japan
35.31558	139.31625	Ōiso, Japan
35.85091	139.51998	Ōi, Japan
34.1	131.4	Ogōri-shimogō, Japan
35.69822	139.62372	Ogikubo, Japan
36.05342	139.26612	Ogawamachi, Japan
34.96667	136.96667	Ogawa, Japan
35.35	136.61667	Ōgaki, Japan
35.25556	139.15972	Odawara, Japan
35.19025	132.50846	Ōdachō-ōda, Japan
35.01756	136.94947	Ōbu, Japan
32.81667	129.88333	Obita, Japan
35.49576	135.74604	Obama, Japan
36.93744	137.50059	Nyūzen, Japan
35.1	138.86667	Numazu, Japan
36.63333	139.05	Numata, Japan
34.7175	134.88162	Higashinozoe, Japan
36.53333	136.61667	Nonoichi, Japan
33.74051	130.72263	Nōgata, Japan
35.94897	139.86793	Noda, Japan
32.59647	130.43411	Ōyanomachi-noboritate, Japan
32.58333	131.66667	Nobeoka, Japan
34.98419	134.97407	Nishiwaki, Japan
34.95556	134.76835	Nishitawara, Japan
34.86667	137.05	Nishio, Japan
30.73333	131	Nishinoomote, Japan
34.71562	135.33199	Nishinomiya, Japan
35.73264	139.76961	Nishinippori, Japan
26.25353	127.74352	Nishihara, Japan
35.78469	139.77882	Nishiarai, Japan
35.7	138.45	Nirasaki, Japan
35.3015	139.25581	Ninomiya, Japan
36.75	139.61667	Nikkō, Japan
37.80024	139.1224	Niitsu-honchō, Japan
34.98333	133.46667	Niimi, Japan
33.96047	133.30522	Niihama, Japan
37.92259	139.04125	Niigata, Japan
31.6	131.36667	Nichinan, Japan
28.36667	129.48333	Naze, Japan
34.19933	134.60932	Narutochō-mitsuishi, Japan
34.68505	135.80485	Nara-shi, Japan
37.04816	136.96795	Nanao, Japan
36.75965	137.36215	Namerikawa, Japan
35.48333	137.5	Nakatsugawa, Japan
33.59811	131.1883	Nakatsu, Japan
36.58717	138.84083	Nakanojō, Japan
36.75	138.36667	Nakano, Japan
32.98333	132.93333	Nakamura, Japan
33.81688	130.70962	Nakama, Japan
26.213	127.67851	Naha, Japan
35.18147	136.90641	Nagoya, Japan
26.61502	127.98543	Nago, Japan
32.93257	130.44284	Nagasu, Japan
32.75	129.88333	Nagasaki, Japan
35.8563	139.90266	Nagareyama, Japan
37.45	138.85	Nagaoka, Japan
36.65	138.18333	Nagano, Japan
35.38333	136.26667	Nagahama, Japan
34.61667	136.08333	Nabari, Japan
35.70611	139.55944	Musashino, Japan
33.28662	134.16832	Muroto-misakicho, Japan
37.69257	139.17127	Muramatsu, Japan
38.23333	139.48333	Murakami, Japan
34.96545	135.70415	Mukō, Japan
36.63246	136.63726	Mukai-awagasaki, Japan
37.06667	138.88333	Muikamachi, Japan
35.1	137.06667	Morowa, Japan
35.93556	139.30444	Morohongō, Japan
35.06667	135.98333	Moriyama, Japan
34.73333	135.56667	Moriguchi, Japan
34.83333	137.93333	Mori, Japan
35.36667	137.25	Mizunami, Japan
34.8	132.85	Miyoshi, Japan
35.53638	135.19934	Miyazu, Japan
31.91667	131.41667	Miyazaki, Japan
31.73333	131.06667	Miyakonojō, Japan
33.70811	130.65297	Miyata, Japan
37.53333	138.93333	Mitsuke, Japan
36.01667	139.98333	Mitsukaidō, Japan
35.41667	137.13333	Mitake, Japan
35.11667	138.91667	Mishima, Japan
34.82691	135.47057	Minoh, Japan
35.53333	136.91667	Mino, Japan
35.49527	139.44279	Minamirinkan, Japan
35.66463	139.71547	Minami-aoyama, Japan
32.21667	130.4	Minamata, Japan
34.96667	136.16667	Minakuchichō-matoba, Japan
35.51242	133.49737	Mikuriya, Japan
36.21494	136.14832	Mikuni, Japan
34.8	134.98333	Miki, Japan
34.4	133.08333	Mihara, Japan
32.71667	130.8222	Mifune, Japan
32.96667	131.58333	Mie, Japan
36.41667	139.8	Mibu, Japan
36.22245	139.38205	Menuma, Japan
35.46667	133.9	Matsuzaki, Japan
36.51667	136.56667	Matsutō, Japan
36.23333	137.96667	Matsumoto, Japan
35.48333	133.05	Matsue, Japan
35.77995	139.90144	Matsudo, Japan
32.65	130.66667	Matsubase, Japan
34.56667	135.55	Matsubara, Japan
34.66667	131.85	Masuda, Japan
36.1534	136.27029	Maruoka, Japan
36.31865	138.27329	Kamimaruko, Japan
34.28333	133.78333	Marugame, Japan
31.26667	130.31667	Makurazaki, Japan
37.75	138.88333	Maki, Japan
35.45	135.33333	Maizuru, Japan
35.31667	136.28333	Maibara, Japan
36.4	139.08333	Maebashi, Japan
33.55916	130.20148	Maebaru-chūō, Japan
35.54028	139.45083	Machida, Japan
35.02107	135.75385	Kyoto, Japan
33.46839	135.77909	Kushimoto, Japan
31.71667	130.26667	Kushikino, Japan
35.01667	135.96667	Kusatsu, Japan
33.31667	130.51667	Kurume, Japan
35.46667	136.63333	Kurono, Japan
35.35	136.78333	Kuroda, Japan
36.13333	139.7	Kurihashi, Japan
35.22796	139.70212	Kurihama, Japan
34.23222	132.56658	Kure, Japan
35.43333	133.81667	Kurayoshi, Japan
34.58333	133.76667	Kurashiki, Japan
32.80589	130.69181	Kumamoto, Japan
36.13497	139.39004	Kumagaya, Japan
36.06739	139.67498	Kukichūō, Japan
34.00964	131.86637	Kudamatsu, Japan
34.58333	133.05	Kōzan, Japan
34.8	137.35889	Kozakai-chō, Japan
34.92097	135.70547	Kōtari, Japan
35.89035	139.78916	Koshigaya, Japan
36.06868	139.51684	Kōnosu, Japan
35.33165	136.87042	Kōnan, Japan
